league,season,week,event_id,kickoff_utc,state,completed,away_team,away_abbr,away_score,away_record,home_team,home_abbr,home_score,home_record,neutral_site,conference_game,venue,broadcasts,line,spread,total,market_provider,source_url
CFB,2026,5,401858477,2026-10-04T00:00Z,pre,false,Indiana Hoosiers,IU,0,3-0,Rutgers Scarlet Knights,RUTG,0,0-3,false,true,SHI Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858477
CFB,2026,5,401860921,2026-10-04T01:30Z,pre,false,Fresno State Bulldogs,FRES,0,2-1,Washington State Cougars,WSU,0,1-2,false,true,Martin Stadium,USA Net,,,,,https://www.espn.com/college-football/game/_/gameId/401860921
CFB,2026,5,401860900,2026-10-04T02:30Z,pre,false,Texas State Bobcats,TXST,0,1-2,San Diego State Aztecs,SDSU,0,1-2,false,true,Snapdragon Stadium,CW,,,,,https://www.espn.com/college-football/game/_/gameId/401860900
CFB,2026,5,401864513,2026-10-04T03:59Z,pre,false,San José State Spartans,SJSU,0,2-2,Hawai'i Rainbow Warriors,HAW,0,1-2,false,true,Clarence T.C. Ching Athletics Complex,MW+,,,,,https://www.espn.com/college-football/game/_/gameId/401864513
CFB,2026,6,401871090,2026-10-07T00:00Z,pre,false,Southern Miss Golden Eagles,USM,0,1-2,Troy Trojans,TROY,0,2-1,false,true,Veterans Memorial Stadium (AL),ESPN2,,,,,https://www.espn.com/college-football/game/_/gameId/401871090
CFB,2026,6,401871051,2026-10-07T23:00Z,pre,false,Jacksonville State Gamecocks,JXST,0,2-2,Kennesaw State Owls,KENN,0,1-2,false,true,Walens Family Field at Fifth Third Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401871051
CFB,2026,6,401871066,2026-10-07T23:30Z,pre,false,New Mexico State Aggies,NMSU,0,1-2,Florida International Panthers,FIU,0,1-2,false,true,Pitbull Stadium,ESPN2,,,,,https://www.espn.com/college-football/game/_/gameId/401871066
CFB,2026,6,401870766,2026-10-08T23:00Z,pre,false,Sam Houston Bearkats,SHSU,0,1-2,Liberty Flames,LIB,0,2-1,false,true,Williams Stadium (VA),ESPNU,,,,,https://www.espn.com/college-football/game/_/gameId/401870766
CFB,2026,6,401871052,2026-10-08T23:00Z,pre,false,Missouri State Bears,MOST,0,1-2,Western Kentucky Hilltoppers,WKU,0,0-3,false,true,Houchens Industries-L.T. Smith Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401871052
CFB,2026,6,401862794,2026-10-08T23:30Z,pre,false,South Florida Bulls,USF,0,3-0,UTSA Roadrunners,UTSA,0,2-1,false,true,Alamodome,,,,,,https://www.espn.com/college-football/game/_/gameId/401862794
CFB,2026,6,401869933,2026-10-08T23:30Z,pre,false,South Alabama Jaguars,USA,0,2-1,Arkansas State Red Wolves,ARST,0,1-2,false,true,Centennial Bank Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869933
CFB,2026,6,401858254,2026-10-09T23:00Z,pre,false,Florida State Seminoles,FSU,0,1-2,Louisville Cardinals,LOU,0,2-1,false,true,L&N Federal Credit Union Stadium,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401858254
CFB,2026,6,401858487,2026-10-10T01:00Z,pre,false,Iowa Hawkeyes,IOWA,0,3-0,Washington Huskies,WASH,0,3-0,false,true,Husky Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858487
CFB,2026,6,401860922,2026-10-10T01:00Z,pre,false,Washington State Cougars,WSU,0,1-2,Utah State Aggies,USU,0,0-3,false,true,Maverik Stadium,CW,,,,,https://www.espn.com/college-football/game/_/gameId/401860922
CFB,2026,6,401864519,2026-10-10T01:00Z,pre,false,Wyoming Cowboys,WYO,0,1-2,San José State Spartans,SJSU,0,2-2,false,true,CEFCU Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401864519
CFB,2026,6,401856826,2026-10-10T02:15Z,pre,false,Iowa State Cyclones,ISU,0,2-1,BYU Cougars,BYU,0,3-0,false,true,LaVell Edwards Stadium,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401856826
CFB,2026,6,401856712,2026-10-10T04:00Z,pre,false,Georgia Bulldogs,UGA,0,3-0,Alabama Crimson Tide,ALA,0,3-0,false,true,Bryant-Denny Stadium,,UGA -3,3,50.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856712
CFB,2026,6,401856713,2026-10-10T04:00Z,pre,false,Tennessee Volunteers,TENN,0,3-0,Arkansas Razorbacks,ARK,0,1-2,false,true,Donald W. Reynolds Razorback Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856713
CFB,2026,6,401856714,2026-10-10T04:00Z,pre,false,South Carolina Gamecocks,SC,0,2-1,Florida Gators,FLA,0,3-0,false,true,Ben Hill Griffin Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856714
CFB,2026,6,401856715,2026-10-10T04:00Z,pre,false,LSU Tigers,LSU,0,2-1,Kentucky Wildcats,UK,0,2-1,false,true,Kroger Field,,,,,,https://www.espn.com/college-football/game/_/gameId/401856715
CFB,2026,6,401856716,2026-10-10T04:00Z,pre,false,Texas A&M Aggies,TA&M,0,2-1,Missouri Tigers,MIZ,0,3-0,false,true,Memorial Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856716
CFB,2026,6,401856718,2026-10-10T04:00Z,pre,false,Ole Miss Rebels,MISS,0,3-0,Vanderbilt Commodores,VAN,0,3-0,false,true,FirstBank Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856718
CFB,2026,6,401856808,2026-10-10T04:00Z,pre,false,Hawai'i Rainbow Warriors,HAW,0,1-2,Arizona State Sun Devils,ASU,0,2-1,false,false,Mountain America Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856808
CFB,2026,6,401856823,2026-10-10T04:00Z,pre,false,Arizona Wildcats,ARIZ,0,2-1,West Virginia Mountaineers,WVU,0,3-0,false,true,Milan Puskar Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856823
CFB,2026,6,401856824,2026-10-10T04:00Z,pre,false,UCF Knights,UCF,0,2-1,Oklahoma State Cowboys,OKST,0,2-1,false,true,Boone Pickens Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856824
CFB,2026,6,401856825,2026-10-10T04:00Z,pre,false,Houston Cougars,HOU,0,2-1,Kansas State Wildcats,KSU,0,3-0,false,true,Bill Snyder Family Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856825
CFB,2026,6,401856827,2026-10-10T04:00Z,pre,false,Kansas Jayhawks,KU,0,1-2,Utah Utes,UTAH,0,3-0,false,true,Rice-Eccles Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856827
CFB,2026,6,401858255,2026-10-10T04:00Z,pre,false,Duke Blue Devils,DUKE,0,3-0,Georgia Tech Yellow Jackets,GT,0,1-2,false,true,Bobby Dodd Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858255
CFB,2026,6,401858256,2026-10-10T04:00Z,pre,false,North Carolina Tar Heels,UNC,0,2-1,Pittsburgh Panthers,PITT,0,3-0,false,true,Acrisure Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858256
CFB,2026,6,401858258,2026-10-10T04:00Z,pre,false,Syracuse Orange,SYR,0,1-2,Virginia Cavaliers,UVA,0,2-1,false,true,Scott Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858258
CFB,2026,6,401858259,2026-10-10T04:00Z,pre,false,Virginia Tech Hokies,VT,0,3-0,California Golden Bears,CAL,0,2-1,false,true,California Memorial Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858259
CFB,2026,6,401858260,2026-10-10T04:00Z,pre,false,Wake Forest Demon Deacons,WAKE,0,2-1,NC State Wolfpack,NCSU,0,1-2,false,true,Carter-Finley Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858260
CFB,2026,6,401858480,2026-10-10T04:00Z,pre,false,Illinois Fighting Illini,ILL,0,2-1,Michigan State Spartans,MSU,0,2-1,false,true,Spartan Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858480
CFB,2026,6,401858481,2026-10-10T04:00Z,pre,false,Indiana Hoosiers,IU,0,3-0,Nebraska Cornhuskers,NEB,0,3-0,false,true,"Memorial Stadium (Lincoln, NE)",,,,,,https://www.espn.com/college-football/game/_/gameId/401858481
CFB,2026,6,401858482,2026-10-10T04:00Z,pre,false,Ball State Cardinals,BALL,0,1-2,Northwestern Wildcats,NU,0,2-0,false,false,Ryan Field,,,,,,https://www.espn.com/college-football/game/_/gameId/401858482
CFB,2026,6,401858483,2026-10-10T04:00Z,pre,false,Maryland Terrapins,MD,0,2-1,Ohio State Buckeyes,OSU,0,2-1,false,true,Ohio Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858483
CFB,2026,6,401858484,2026-10-10T04:00Z,pre,false,UCLA Bruins,UCLA,0,3-0,Oregon Ducks,ORE,0,2-1,false,true,Autzen Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858484
CFB,2026,6,401858485,2026-10-10T04:00Z,pre,false,USC Trojans,USC,0,4-0,Penn State Nittany Lions,PSU,0,3-0,false,true,Beaver Stadium,,PSU -1.5,-1.5,56.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858485
CFB,2026,6,401858486,2026-10-10T04:00Z,pre,false,Minnesota Golden Gophers,MINN,0,2-1,Purdue Boilermakers,PUR,0,1-2,false,true,Ross-Ade Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858486
CFB,2026,6,401861964,2026-10-10T04:00Z,pre,false,UConn Huskies,CONN,0,2-1,Temple Owls,TEM,0,1-2,false,false,Lincoln Financial Field,,,,,,https://www.espn.com/college-football/game/_/gameId/401861964
CFB,2026,6,401862796,2026-10-10T04:00Z,pre,false,Charlotte 49ers,CLT,0,0-3,North Texas Mean Green,UNT,0,1-2,false,true,DATCU Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401862796
CFB,2026,6,401862797,2026-10-10T04:00Z,pre,false,Rice Owls,RICE,0,1-2,East Carolina Pirates,ECU,0,1-2,false,true,Dowdy-Ficklen Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401862797
CFB,2026,6,401862798,2026-10-10T04:00Z,pre,false,UAB Blazers,UAB,0,1-2,Memphis Tigers,MEM,0,3-1,false,true,Simmons Bank Liberty Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401862798
CFB,2026,6,401864517,2026-10-10T04:00Z,pre,false,Nevada Wolf Pack,NEV,0,1-2,UTEP Miners,UTEP,0,1-2,false,true,Sun Bowl,,,,,,https://www.espn.com/college-football/game/_/gameId/401864517
CFB,2026,6,401866436,2026-10-10T04:00Z,pre,false,Sacramento State Hornets,SAC,0,1-3,Bowling Green Falcons,BGSU,0,0-3,false,true,Doyt L. Perry Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866436
CFB,2026,6,401866437,2026-10-10T04:00Z,pre,false,Buffalo Bulls,BUFF,0,1-2,Toledo Rockets,TOL,0,2-1,false,true,Glass Bowl,,,,,,https://www.espn.com/college-football/game/_/gameId/401866437
CFB,2026,6,401866438,2026-10-10T04:00Z,pre,false,Central Michigan Chippewas,CMU,0,2-1,Ohio Bobcats,OHIO,0,1-2,false,true,Peden Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866438
CFB,2026,6,401866439,2026-10-10T04:00Z,pre,false,Kent State Golden Flashes,KENT,0,1-2,Western Michigan Broncos,WMU,0,2-1,false,true,Waldo Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866439
CFB,2026,6,401866440,2026-10-10T04:00Z,pre,false,Miami (OH) RedHawks,M-OH,0,1-2,Massachusetts Minutemen,MASS,0,3-0,false,true,Warren McGuirk Alumni Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866440
CFB,2026,6,401869843,2026-10-10T04:00Z,pre,false,Old Dominion Monarchs,ODU,0,1-2,App State Mountaineers,APP,0,3-0,false,true,Kidd Brewer Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869843
CFB,2026,6,401869943,2026-10-10T04:00Z,pre,false,Coastal Carolina Chanticleers,CCU,0,1-2,Marshall Thundering Herd,MRSH,0,2-1,false,true,Joan C. Edwards Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869943
CFB,2026,6,401869949,2026-10-10T04:00Z,pre,false,James Madison Dukes,JMU,0,3-0,Georgia Southern Eagles,GASO,0,1-2,false,true,Allen E. Paulson Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869949
CFB,2026,6,401869965,2026-10-10T04:00Z,pre,false,Louisiana Ragin' Cajuns,UL,0,2-1,Louisiana Tech Bulldogs,LT,0,1-2,false,true,Joe Aillet Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869965
CFB,2026,6,401862795,2026-10-10T16:00Z,pre,false,Tulane Green Wave,TULN,0,1-2,Army Black Knights,ARMY,0,1-1,false,true,Michie Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401862795
CFB,2026,6,401856717,2026-10-10T19:30Z,pre,false,Texas Longhorns,TEX,0,3-0,Oklahoma Sooners,OU,0,2-1,true,true,Cotton Bowl,,TEX -6,6,48.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856717
CFB,2026,6,401858257,2026-10-10T19:30Z,pre,false,Stanford Cardinal,STAN,0,1-2,Notre Dame Fighting Irish,ND,0,3-0,false,false,Notre Dame Stadium,NBC,,,,,https://www.espn.com/college-football/game/_/gameId/401858257
CFB,2026,6,401862799,2026-10-10T19:30Z,pre,false,Tulsa Golden Hurricane,TLSA,0,3-0,Navy Midshipmen,NAVY,0,1-1,false,true,Navy-Marine Corps Memorial Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401862799
CFB,2026,6,401866435,2026-10-10T19:30Z,pre,false,Eastern Michigan Eagles,EMU,0,1-3,Akron Zips,AKR,0,1-2,false,true,InfoCision Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866435
CFB,2026,6,401860902,2026-10-10T22:00Z,pre,false,San Diego State Aztecs,SDSU,0,1-2,Oregon State Beavers,ORST,0,1-2,false,true,Reser Stadium,USA Net,,,,,https://www.espn.com/college-football/game/_/gameId/401860902
CFB,2026,6,401864518,2026-10-10T23:00Z,pre,false,North Dakota State Bison,NDSU,0,4-0,UNLV Rebels,UNLV,0,1-2,false,true,Allegiant Stadium,CW,,,,,https://www.espn.com/college-football/game/_/gameId/401864518
CFB,2026,6,401864516,2026-10-10T23:30Z,pre,false,Air Force Falcons,AFA,0,1-1,Northern Illinois Huskies,NIU,0,0-3,false,true,Huskie Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401864516
CFB,2026,6,401860901,2026-10-11T02:30Z,pre,false,Boise State Broncos,BOIS,0,2-1,Fresno State Bulldogs,FRES,0,2-1,false,true,Valley Children's Stadium,CW,,,,,https://www.espn.com/college-football/game/_/gameId/401860901
CFB,2026,7,401871067,2026-10-13T23:00Z,pre,false,Delaware Blue Hens,DEL,0,2-1,Middle Tennessee Blue Raiders,MTSU,0,2-1,false,true,"Johnny ""Red"" Floyd Stadium",CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401871067
CFB,2026,7,401871053,2026-10-14T00:00Z,pre,false,Florida International Panthers,FIU,0,1-2,Jacksonville State Gamecocks,JXST,0,2-2,false,true,AmFirst Stadium,ESPNU,,,,,https://www.espn.com/college-football/game/_/gameId/401871053
CFB,2026,7,401871054,2026-10-14T23:30Z,pre,false,Kennesaw State Owls,KENN,0,1-2,Missouri State Bears,MOST,0,1-2,false,true,Robert W. Plaster Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401871054
CFB,2026,7,401871068,2026-10-15T00:00Z,pre,false,Western Kentucky Hilltoppers,WKU,0,0-3,Sam Houston Bearkats,SHSU,0,1-2,false,true,Elliott T. Bowers Stadium,ESPN2,,,,,https://www.espn.com/college-football/game/_/gameId/401871068
CFB,2026,7,401862800,2026-10-15T23:30Z,pre,false,East Carolina Pirates,ECU,0,1-2,UAB Blazers,UAB,0,1-2,false,true,Protective Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401862800
CFB,2026,7,401869950,2026-10-15T23:30Z,pre,false,Georgia Southern Eagles,GASO,0,1-2,Old Dominion Monarchs,ODU,0,1-2,false,true,S.B. Ballard Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869950
CFB,2026,7,401860923,2026-10-16T00:00Z,pre,false,Colorado State Rams,CSU,0,2-1,Texas State Bobcats,TXST,0,1-2,false,true,UFCU Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401860923
CFB,2026,7,401862801,2026-10-16T23:30Z,pre,false,Memphis Tigers,MEM,0,3-1,Tulane Green Wave,TULN,0,1-2,false,true,Yulman Stadium,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401862801
CFB,2026,7,401858493,2026-10-17T00:00Z,pre,false,Washington Huskies,WASH,0,3-0,Purdue Boilermakers,PUR,0,1-2,false,true,Ross-Ade Stadium,FOX,,,,,https://www.espn.com/college-football/game/_/gameId/401858493
CFB,2026,7,401869844,2026-10-17T00:00Z,pre,false,App State Mountaineers,APP,0,3-0,Coastal Carolina Chanticleers,CCU,0,1-2,false,true,Brooks Stadium (SC),ESPN2,,,,,https://www.espn.com/college-football/game/_/gameId/401869844
CFB,2026,7,401856719,2026-10-17T04:00Z,pre,false,Auburn Tigers,AUB,0,2-1,Georgia Bulldogs,UGA,0,3-0,false,true,Sanford Stadium,,UGA -16.5,-16.5,54.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856719
CFB,2026,7,401856720,2026-10-17T04:00Z,pre,false,Mississippi State Bulldogs,MSST,0,3-0,LSU Tigers,LSU,0,2-1,false,true,Tiger Stadium (LA),,,,,,https://www.espn.com/college-football/game/_/gameId/401856720
CFB,2026,7,401856721,2026-10-17T04:00Z,pre,false,Missouri Tigers,MIZ,0,3-0,Ole Miss Rebels,MISS,0,3-0,false,true,Vaught-Hemingway Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856721
CFB,2026,7,401856722,2026-10-17T04:00Z,pre,false,Kentucky Wildcats,UK,0,2-1,Oklahoma Sooners,OU,0,2-1,false,true,"Memorial Stadium (Norman, OK)",,,,,,https://www.espn.com/college-football/game/_/gameId/401856722
CFB,2026,7,401856723,2026-10-17T04:00Z,pre,false,Alabama Crimson Tide,ALA,0,3-0,Tennessee Volunteers,TENN,0,3-0,false,true,Neyland Stadium,,ALA -1.5,1.5,56.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856723
CFB,2026,7,401856724,2026-10-17T04:00Z,pre,false,Florida Gators,FLA,0,3-0,Texas Longhorns,TEX,0,3-0,false,true,DKR-Texas Memorial Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856724
CFB,2026,7,401856726,2026-10-17T04:00Z,pre,false,Arkansas Razorbacks,ARK,0,1-2,Vanderbilt Commodores,VAN,0,3-0,false,true,FirstBank Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856726
CFB,2026,7,401856809,2026-10-17T04:00Z,pre,false,Notre Dame Fighting Irish,ND,0,3-0,BYU Cougars,BYU,0,3-0,false,false,LaVell Edwards Stadium,,ND -10,10,54.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856809
CFB,2026,7,401856828,2026-10-17T04:00Z,pre,false,Arizona State Sun Devils,ASU,0,2-1,Texas Tech Red Raiders,TTU,0,3-0,false,true,Galaxy Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856828
CFB,2026,7,401856829,2026-10-17T04:00Z,pre,false,Cincinnati Bearcats,CIN,0,3-0,West Virginia Mountaineers,WVU,0,3-0,false,true,Milan Puskar Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856829
CFB,2026,7,401856830,2026-10-17T04:00Z,pre,false,Kansas Jayhawks,KU,0,1-2,Kansas State Wildcats,KSU,0,3-0,false,true,Bill Snyder Family Stadium,,KSU -7.5,-7.5,54.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856830
CFB,2026,7,401856831,2026-10-17T04:00Z,pre,false,Oklahoma State Cowboys,OKST,0,2-1,Houston Cougars,HOU,0,2-1,false,true,TDECU Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856831
CFB,2026,7,401856832,2026-10-17T04:00Z,pre,false,TCU Horned Frogs,TCU,0,2-1,Baylor Bears,BAY,0,2-1,false,true,McLane Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856832
CFB,2026,7,401856833,2026-10-17T04:00Z,pre,false,Utah Utes,UTAH,0,3-0,Colorado Buffaloes,COLO,0,2-1,false,true,Folsom Field,,,,,,https://www.espn.com/college-football/game/_/gameId/401856833
CFB,2026,7,401858261,2026-10-17T04:00Z,pre,false,Charleston Southern Buccaneers,CHSO,0,2-2,Clemson Tigers,CLEM,0,2-1,false,false,"Memorial Stadium (Clemson, SC)",,,,,,https://www.espn.com/college-football/game/_/gameId/401858261
CFB,2026,7,401858263,2026-10-17T04:00Z,pre,false,Florida State Seminoles,FSU,0,1-2,Miami Hurricanes,MIA,0,3-0,false,true,Hard Rock Stadium,,MIA -16.5,-16.5,53.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858263
CFB,2026,7,401858264,2026-10-17T04:00Z,pre,false,Georgia Tech Yellow Jackets,GT,0,1-2,Virginia Tech Hokies,VT,0,3-0,false,true,Lane Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858264
CFB,2026,7,401858265,2026-10-17T04:00Z,pre,false,Louisville Cardinals,LOU,0,2-1,Syracuse Orange,SYR,0,1-2,false,true,JMA Wireless Dome,,,,,,https://www.espn.com/college-football/game/_/gameId/401858265
CFB,2026,7,401858266,2026-10-17T04:00Z,pre,false,North Carolina Tar Heels,UNC,0,2-1,Duke Blue Devils,DUKE,0,3-0,false,true,Wallace Wade Stadium,,DUKE -4.5,-4.5,54.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858266
CFB,2026,7,401858267,2026-10-17T04:00Z,pre,false,Pittsburgh Panthers,PITT,0,3-0,Boston College Eagles,BC,0,2-1,false,true,"Alumni Stadium (Chestnut Hill, MA)",,,,,,https://www.espn.com/college-football/game/_/gameId/401858267
CFB,2026,7,401858268,2026-10-17T04:00Z,pre,false,Virginia Cavaliers,UVA,0,2-1,SMU Mustangs,SMU,0,2-1,false,true,Gerald J. Ford Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858268
CFB,2026,7,401858269,2026-10-17T04:00Z,pre,false,Wake Forest Demon Deacons,WAKE,0,2-1,California Golden Bears,CAL,0,2-1,false,true,California Memorial Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858269
CFB,2026,7,401858488,2026-10-17T04:00Z,pre,false,Ohio State Buckeyes,OSU,0,2-1,Indiana Hoosiers,IU,0,3-0,false,true,"Memorial Stadium (Bloomington, IN)",,IU -1.5,-1.5,48.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858488
CFB,2026,7,401858489,2026-10-17T04:00Z,pre,false,Rutgers Scarlet Knights,RUTG,0,0-3,Maryland Terrapins,MD,0,2-1,false,true,SECU Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858489
CFB,2026,7,401858490,2026-10-17T04:00Z,pre,false,Penn State Nittany Lions,PSU,0,3-0,Michigan Wolverines,MICH,0,3-0,false,true,Michigan Stadium,,MICH -6.5,-6.5,51.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858490
CFB,2026,7,401858491,2026-10-17T04:00Z,pre,false,Northwestern Wildcats,NU,0,2-0,Michigan State Spartans,MSU,0,2-1,false,true,Spartan Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858491
CFB,2026,7,401858492,2026-10-17T04:00Z,pre,false,Nebraska Cornhuskers,NEB,0,3-0,Oregon Ducks,ORE,0,2-1,false,true,Autzen Stadium,,ORE -21.5,-21.5,51.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858492
